0,0,0,11,0,0,2923752,,,,,,11,000,2,Ontario,201812,2014,2017,,41,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2000,0,-9623,,,,,,11,000,2,Ontario,201812,2007,2009,,41,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,163.84,0,0,0,,,,,,11,000,2,Ontario,201812,2012,2014,,10,,Extended Reporting Period (ERP),32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,100,105348,142744,,,,,,11,000,2,Ontario,201812,2008,2009,,10,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1425,116796,1088571,,,,,,11,000,2,Ontario,201812,2004,2012,,40,,Occurrence,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,2503,,,,,,11,000,2,Ontario,201812,2011,2011,,20,,Claims-made,62,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,17369703,235174,,,,,,11,000,2,Ontario,201812,2014,2017,,61,,Claims-made,12,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,24000,0,269682,,,,,,11,000,2,Ontario,201812,2004,2005,,10,,Claims-made,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,958.49,187621,5221,8198,,,,,,11,000,2,Ontario,201812,2010,2012,,62,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,0,35764,165826,,,,,,11,000,2,Ontario,201812,2017,2018,,40,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.549,10000,1106,-97701,,,,,,11,000,2,Ontario,201812,2016,2017,,50,,Occurrence,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,368.149,17500,0,11584942,,,,,,11,000,2,Ontario,201812,2010,2013,,10,,Occurrence,51,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,-2118806,8516052,,,,,,11,000,2,Ontario,201812,2008,2011,,20,,Claims-made,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,3512,0,193562,,,,,,11,000,2,Ontario,201812,2005,2006,,10,,Occurrence,33,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.5,9965950,0,14420,,,,,,11,000,2,Ontario,201812,2015,2015,,41,,Claims-made,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,0,1945186,,,,,,11,000,2,Ontario,201812,2010,2015,,30,,Claims-made,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,670,15510,14735029,,,,,,11,000,2,Ontario,201812,2007,2009,,70,,Extended Reporting Period (ERP),12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,29250,417746,278,,,,,,11,000,2,Ontario,201812,2006,2006,,71,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,13002,0,0,,,,,,11,000,2,Ontario,201812,2005,2014,,10,,Occurrence,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,315768,103,0,,,,,,11,000,2,Ontario,201812,2007,2013,,70,,Occurrence,33,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,85073,6,16624,,,,,,11,000,2,Ontario,201812,2005,2013,,70,,Occurrence,69,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,4622470,0,100,,,,,,11,000,2,Ontario,201812,2004,2010,,61,,Claims-made,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,800000,145874,27858,,,,,,11,000,2,Ontario,201812,2007,2012,,70,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,81,661398,182,221662,,,,,,11,000,2,Ontario,201812,2007,2010,,50,,Claims-made,11,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,111070,17145,62751,,,,,,11,000,2,Ontario,201812,2005,2010,,61,,Claims-made,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,138994,152672,,,,,,11,000,2,Ontario,201812,2010,2017,,10,,Claims-made,12,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,0,17500,0,,,,,,11,000,2,Ontario,201812,2005,2018,,62,,Occurrence,21,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,188965,44202,60368,,,,,,11,000,2,Ontario,201812,2008,2008,,20,,Occurrence,32,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,202,0,0,,,,,,11,000,2,Ontario,201812,2005,2012,,10,,Extended Reporting Period (ERP),13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,164157,0,0,,,,,,11,000,2,Ontario,201812,2004,2004,,20,,Claims-made,11,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,272272,11866472,2436691,,,,,,11,000,2,Ontario,201812,2005,2005,,10,,Occurrence,11,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.049,0,0,45872,,,,,,11,000,2,Ontario,201812,2015,2015,,30,,Claims-made,13,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,106464,12552,532607,,,,,,11,000,2,Ontario,201812,2015,2017,,10,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,137849,0,696083,,,,,,11,000,2,Ontario,201812,2010,2018,,20,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,0,0,37548,,,,,,11,000,2,Ontario,201812,2016,2018,,10,,Occurrence,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,148335,0,185212,,,,,,11,000,2,Ontario,201812,2006,2009,,10,,Claims-made,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.319,1590113,0,1090698,,,,,,11,000,2,Ontario,201812,2010,2012,,10,,Occurrence,31,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,3346118,26711,81,,,,,,11,000,2,Ontario,201812,2005,2007,,61,,Occurrence,62,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,100503,2120,2957,,,,,,11,000,2,Ontario,201812,2011,2011,,61,,Claims-made,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,0,12988,280677,,,,,,11,000,2,Ontario,201812,2012,2015,,70,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,25.05,154020,1,804139,,,,,,11,000,2,Ontario,201812,2008,2010,,61,,Occurrence,11,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,0,1243216,757228,,,,,,11,000,2,Ontario,201812,2004,2009,,70,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.7,22537,0,23937329,,,,,,11,000,2,Ontario,201812,2005,2012,,70,,Extended Reporting Period (ERP),34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,27635,4015,131490,,,,,,11,000,2,Ontario,201812,2006,2007,,20,,Occurrence,13,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,12384,0,1295601,,,,,,11,000,2,Ontario,201812,2005,2017,,10,,Extended Reporting Period (ERP),62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,36,500,0,918655,,,,,,11,000,2,Ontario,201812,2005,2011,,61,,Occurrence,61,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,-55383,,,,,,11,000,2,Ontario,201812,2008,2008,,61,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,222.199,2166177,47304,9667082,,,,,,11,000,2,Ontario,201812,2013,2014,,62,,Occurrence,22,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,100,779,11874,,,,,,11,000,2,Ontario,201812,2018,2018,,20,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,42.75,416,16063,28291,,,,,,11,000,2,Ontario,201812,2010,2014,,70,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,35529,0,10744,,,,,,11,000,2,Ontario,201812,2005,2016,,40,,Extended Reporting Period (ERP),12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.13,15703,0,0,,,,,,11,000,2,Ontario,201812,2010,2016,,50,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,106,694444,40436,,,,,,11,000,2,Ontario,201812,2017,2018,,20,,Claims-made,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,16799,0,57140,,,,,,11,000,2,Ontario,201812,2014,2015,,61,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,59000,0,0,,,,,,11,000,2,Ontario,201812,2006,2009,,61,,Occurrence,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,12029264,9653734,20900,,,,,,11,000,2,Ontario,201812,2004,2008,,40,,Claims-made,32,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,406323,59499,32376,,,,,,11,000,2,Ontario,201812,2005,2010,,20,,Occurrence,61,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,775000,265200,1041870,,,,,,11,000,2,Ontario,201812,2010,2013,,41,,Claims-made,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,0,0,217070,,,,,,11,000,2,Ontario,201812,2005,2015,,10,,Claims-made,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,271978,0,,,,,,11,000,2,Ontario,201812,2005,2008,,10,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,0,,,,,,11,000,2,Ontario,201812,2007,2011,,61,,Occurrence,21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,40,328130,7668,3000,,,,,,11,000,2,Ontario,201812,2017,2017,,20,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,0,2641552,-15859,,,,,,11,000,2,Ontario,201812,2013,2016,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,478,0,0,,,,,,11,000,2,Ontario,201812,2009,2013,,50,,Extended Reporting Period (ERP),34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,1529345,0,65329,,,,,,11,000,2,Ontario,201812,2004,2006,,70,,Occurrence,61,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,187510,22353,20408,,,,,,11,000,2,Ontario,201812,2014,2018,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,23,0,0,0,,,,,,11,000,2,Ontario,201812,2006,2008,,20,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,25000,3685,454244,,,,,,11,000,2,Ontario,201812,2012,2014,,10,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,30348,148294,,,,,,11,000,2,Ontario,201812,2005,2008,,61,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,100,3761,216345,,,,,,11,000,2,Ontario,201812,2016,2017,,20,,Occurrence,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,2220963,49006,23637,,,,,,11,000,2,Ontario,201812,2011,2016,,61,,Occurrence,13,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3818881,13662,35551,,,,,,11,000,2,Ontario,201812,2005,2009,,40,,Extended Reporting Period (ERP),31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,135863,543,131486,,,,,,11,000,2,Ontario,201812,2008,2011,,61,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,100000,0,1108424,,,,,,11,000,2,Ontario,201812,2013,2013,,20,,Claims-made,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,79,0,0,0,,,,,,11,000,2,Ontario,201812,2008,2010,,10,,Occurrence,31,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,18.5,0,116034,25926,,,,,,11,000,2,Ontario,201812,2012,2016,,41,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,0,4071281,,,,,,11,000,2,Ontario,201812,2004,2004,,80,,Occurrence,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,248583,0,11493,,,,,,11,000,2,Ontario,201812,2009,2013,,80,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,22356,455468,62771,,,,,,11,000,2,Ontario,201812,2018,2018,,61,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,9195,0,88077,,,,,,11,000,2,Ontario,201812,2006,2010,,40,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,70143,12311,792880,,,,,,11,000,2,Ontario,201812,2007,2015,,50,,Occurrence,34,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,100000,642304,244729,,,,,,11,000,2,Ontario,201812,2017,2017,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10.25,11802,0,12510,,,,,,11,000,2,Ontario,201812,2004,2012,,62,,Occurrence,33,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-33215,135449,140804,,,,,,11,000,2,Ontario,201812,2004,2008,,10,,Occurrence,23,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,500000,0,56443,,,,,,11,000,2,Ontario,201812,2008,2012,,61,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5.4,253338,13405,26291,,,,,,11,000,2,Ontario,201812,2016,2016,,10,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,647.549,861,0,-482,,,,,,11,000,2,Ontario,201812,2005,2014,,62,,Claims-made,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1143500,0,252373,,,,,,11,000,2,Ontario,201812,2014,2018,,20,,Claims-made,51,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8.75,293536,0,8423,,,,,,11,000,2,Ontario,201812,2006,2006,,43,,Claims-made,11,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.35,203,851112,100000,,,,,,11,000,2,Ontario,201812,2012,2017,,41,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,,,,,,13,000,2,Ontario,201812,2005,2012,,61,,Claims-made,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,427617,7430,22421,,,,,,13,000,2,Ontario,201812,2016,2017,,42,,Claims-made,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,9295,23469,20000,,,,,,13,000,2,Ontario,201812,2008,2012,,10,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.07,20906,78412,4120,,,,,,13,000,2,Ontario,201812,2008,2010,,50,,Occurrence,32,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,880.32,0,56119,3914486,,,,,,13,000,2,Ontario,201812,2004,2007,,10,,Claims-made,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,42,39847233,200,2257,,,,,,13,000,2,Ontario,201812,2015,2018,,61,,Occurrence,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,40331,28812,,,,,,13,000,2,Ontario,201812,2012,2014,,61,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,134.099,4706182,85263,494440,,,,,,13,000,2,Ontario,201812,2004,2011,,20,,Occurrence,33,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,20,2500,19916,1790058,,,,,,13,000,2,Ontario,201812,2004,2004,,61,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,21314,0,1,,,,,,13,000,2,Ontario,201812,2011,2011,,61,,Claims-made,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,301355,12491,1680,,,,,,13,000,2,Ontario,201812,2009,2009,,61,,Claims-made,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.7,74252,51098,493477,,,,,,13,000,2,Ontario,201812,2013,2018,,40,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5.4,14321629,124165,16816,,,,,,13,000,2,Ontario,201812,2017,2018,,20,,Claims-made,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,6027103,0,10453777,,,,,,13,000,2,Ontario,201812,2012,2018,,61,,Occurrence,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-885,341330,0,,,,,,13,000,2,Ontario,201812,2012,2016,,20,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-14,218911,76982,10241,,,,,,13,000,2,Ontario,201812,2015,2018,,10,,Claims-made,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,25020,0,180527,,,,,,13,000,2,Ontario,201812,2015,2015,,61,,Claims-made,69,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,2530932,22172,665013,,,,,,13,000,2,Ontario,201812,2014,2014,,61,,Claims-made,34,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,185,236480,5636,1064453,,,,,,13,000,2,Ontario,201812,2008,2011,,20,,Claims-made,70,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,3570,24830,412259,,,,,,13,000,2,Ontario,201812,2010,2012,,70,,Claims-made,33,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,22.6,0,0,2367397,,,,,,13,000,2,Ontario,201812,2008,2008,,40,,Occurrence,61,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,17,0,182,232233,,,,,,13,000,2,Ontario,201812,2011,2015,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,98832,15596,-4579,,,,,,13,000,2,Ontario,201812,2008,2009,,10,,Claims-made,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,30670927,0,-70303,,,,,,13,000,2,Ontario,201812,2012,2013,,40,,Occurrence,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,105927,0,235021,,,,,,13,000,2,Ontario,201812,2005,2015,,41,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2141930,67,18469005,,,,,,13,000,2,Ontario,201812,2010,2012,,10,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,507947,11293,28191,,,,,,13,000,2,Ontario,201812,2004,2012,,71,,Occurrence,33,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5.049,3135336,530,22076,,,,,,13,000,2,Ontario,201812,2005,2005,,70,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,41800,0,12006,,,,,,13,000,2,Ontario,201812,2007,2009,,50,,Occurrence,33,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,32156,347,6020,,,,,,13,000,2,Ontario,201812,2011,2016,,20,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,30425790,31913,752,,,,,,13,000,2,Ontario,201812,2007,2007,,10,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,910.1,0,0,44477822,,,,,,13,000,2,Ontario,201812,2011,2012,,61,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,222182,0,174745,,,,,,13,000,2,Ontario,201812,2005,2013,,62,,Claims-made,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,190466,,,,,,13,000,2,Ontario,201812,2018,2018,,50,,Claims-made,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,12837,305199,,,,,,13,000,2,Ontario,201812,2005,2007,,62,,Occurrence,69,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,270.04,13879064,0,1162423,,,,,,13,000,2,Ontario,201812,2006,2014,,61,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,1663,58248,,,,,,13,000,2,Ontario,201812,2004,2010,,62,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,0,56737,,,,,,13,000,2,Ontario,201812,2012,2018,,20,,Occurrence,62,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1279604,4857,249900,,,,,,13,000,2,Ontario,201812,2009,2014,,41,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,112827,60415475,,,,,,13,000,2,Ontario,201812,2005,2010,,10,,Claims-made,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,96825,0,959,,,,,,13,000,2,Ontario,201812,2010,2014,,62,,Occurrence,61,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,429531,0,-2827,,,,,,13,000,2,Ontario,201812,2004,2005,,41,,Occurrence,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,50377,159511,0,,,,,,13,000,2,Ontario,201812,2014,2016,,41,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,50442456,0,50251,,,,,,13,000,2,Ontario,201812,2004,2008,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,145.81,43128,812270,126907,,,,,,13,000,2,Ontario,201812,2009,2017,,70,,Extended Reporting Period (ERP),13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,3031,-9182,,,,,,13,000,2,Ontario,201812,2005,2009,,40,,Claims-made,31,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,100,0,,,,,,13,000,2,Ontario,201812,2012,2013,,10,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,14,0,0,637476,,,,,,13,000,2,Ontario,201812,2010,2011,,70,,Claims-made,70,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,33.5,3535753,7990,25650979,,,,,,13,000,2,Ontario,201812,2012,2014,,80,,Occurrence,42,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.7,0,6007,47404,,,,,,13,000,2,Ontario,201812,2005,2006,,40,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,234570,91,109465,,,,,,13,000,2,Ontario,201812,2015,2015,,10,,Occurrence,70,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
